datetime,open,high,low,close,ewap,vwap,transaction,quantity,amount,MA-short,MA-long
2015-06-02 11:20:00,32.11,32.12,31.98,32.11,32.0665,32.0352084415,32.11,7759588.0,248580019.0,32.188,32.292
2015-06-02 11:25:00,32.11,32.14,31.78,31.82,31.9805,31.9120192917,31.83,13528318.0,431715945.0,32.161,32.2636666667
2015-06-02 11:30:00,31.83,31.85,31.72,31.82,31.8093,31.7997728319,31.84,8813739.0,280274898.0,32.134,32.237
2015-06-02 13:05:00,31.84,31.86,31.62,31.63,31.7476767677,31.7537201232,31.63,7437993.0,236183948.0,32.072,32.201
2015-06-02 13:10:00,31.63,31.77,31.53,31.74,31.6625,31.6210260953,31.74,8390488.0,265315840.0,32.019,32.1723333333
2015-06-02 13:15:00,31.74,31.82,31.66,31.66,31.7537,31.7563596802,31.66,3350365.0,106395396.0,31.964,32.139
2015-06-02 13:20:00,31.66,31.84,31.65,31.84,31.7329,31.7228287768,31.83,3424717.0,108641711.0,31.914,32.1126666667
2015-06-02 13:25:00,31.83,31.87,31.76,31.79,31.8198,31.8240035054,31.79,3484916.0,110903979.0,31.871,32.0896666667
2015-06-02 13:30:00,31.79,31.8,31.6,31.7,31.6802,31.6632556898,31.7,4801557.0,152032927.0,31.821,32.063
2015-06-02 13:35:00,31.7,31.78,31.66,31.77,31.7282,31.7209098176,31.78,2751057.0,87266031.0,31.788,32.0463333333
